user_id,movie_id,rating,timestamp,uid,iid
3629,1209,4,966536908,3616,64
5515,3704,5,959703690,5497,1064
3066,1416,5,970001029,3057,1879
3366,456,5,970873828,3354,151
1696,1467,3,974711397,1693,1161
201,3696,1,976939322,200,1660
4714,1185,4,963527147,4699,1020
1679,1030,5,974839830,1676,678
4475,1571,5,965058739,4461,2630
3849,1688,4,965882439,3836,1171
4479,1209,3,965022236,4465,64
2115,1839,3,974649131,2110,454
4815,155,5,962929090,4799,2183
2748,1232,5,973204468,2740,544
812,2705,1,975393144,810,786
1321,1957,3,974778665,1319,1259
3538,235,4,966927484,3525,1332
3366,1011,4,970081059,3354,648
4469,1287,5,965067050,4455,795
4916,902,2,962678187,4900,1249
3163,2687,3,968851119,3154,499
1052,3250,3,974953063,1050,1724
3310,3660,2,967957841,3298,1211
4534,541,3,964721073,4520,742
5560,1270,4,959374895,5542,591
5879,2769,5,957549957,5861,230
425,1404,3,976280240,424,1174
2673,3537,4,973415445,2665,2354
677,2138,4,987445909,675,1024
5086,261,5,962397497,5070,1057
4520,953,5,964838258,4506,692
5787,2379,2,958110703,5769,1589
3714,2160,5,966265474,3701,620
4498,49,5,964998039,4484,258
3429,1356,3,967342468,3416,53
1119,1664,3,1037342873,1117,824
2848,2787,4,972510035,2840,1977
1000,2621,2,976298245,998,549
636,3038,5,975739154,634,623
2168,2616,3,974610986,2163,202
5045,1673,4,962499145,5029,426
33,3596,2,978103898,33,1585
1273,28,5,979642518,1271,362
3341,3716,5,967785698,3329,385
5688,801,4,961983953,5670,579
3682,2010,2,966520750,3669,735
1465,1261,4,974754425,1462,837
4285,3568,1,965279115,4271,2850
1058,2907,3,974956082,1056,370
1938,901,5,974694834,1934,82
5881,967,2,957556508,5863,293
1245,1264,4,975070921,1243,116
5431,3166,4,960060545,5413,1561
4421,2705,4,965118451,4407,786
5721,615,2,958502694,5703,1090
4698,376,4,963564028,4683,263
297,2965,5,976510327,296,413
4446,2525,2,965256407,4432,999
4249,270,4,965311028,4235,2543
1777,162,4,975557575,1773,144
4387,736,1,965218562,4373,1026
4790,1395,4,963001446,4774,894
1119,1246,5,975622795,1117,174
1921,1078,4,975162514,1917,183
1240,2319,4,974833404,1238,501
1149,3356,3,974869297,1147,2280
4167,3099,5,965335528,4153,310
1085,2528,3,975009292,1083,746
1879,3607,3,975372430,1875,612
5204,1126,4,961640583,5187,276
4362,2722,3,965185307,4348,286
5305,1634,3,961016128,5287,283
4114,3667,3,965366229,4100,698
4404,3175,4,965155179,4390,303
3109,465,2,969486381,3100,1085
4927,1960,3,962663348,4911,41
4727,1881,3,982383064,4712,1060
1823,2790,3,977202520,1819,15
4778,1280,4,963018094,4762,1486
913,1218,5,976932629,911,1155
3989,3843,4,968027215,3976,1573
2084,332,5,974655234,2079,636
21,111,2,980066476,21,1222
2856,2337,3,972506090,2848,1136
1077,3059,4,974939354,1075,1617
3873,1371,4,965839828,3860,119
1634,892,4,974854445,1631,1902
1149,2682,2,974877716,1147,350
971,1964,2,975107379,969,1265
4801,3460,3,963254284,4785,882
3852,1800,3,965875544,3839,118
423,3763,3,1016724250,422,1966
4864,3575,2,962819624,4848,978
4828,441,4,964232899,4812,107
6015,897,5,956780150,5997,721
441,419,3,978732940,440,1134
3223,3745,4,968440652,3212,2433
1940,596,5,974950767,1936,394
2229,265,4,974598296,2224,414
951,439,4,975137661,949,812
4115,1478,4,965363825,4101,847
5305,970,4,961015067,5287,734
1679,2087,3,974843823,1676,1605
910,2760,4,1033601637,908,937
1890,2368,5,974692222,1886,939
1942,2951,4,974692215,1938,311
1000,2691,4,976298693,998,43
5216,779,3,963799416,5199,160
2006,2069,4,974676632,2002,278
2309,3286,3,982714234,2304,1317
4168,325,5,973310294,4154,1927
5730,348,5,958869681,5712,150
2007,1962,5,974677816,2003,1649
4724,604,3,963382178,4709,1401
1086,2413,3,976131370,1084,846
4861,3575,4,962822677,4845,978
3625,332,4,966597431,3612,636
3497,1703,5,966998749,3484,279
4219,1638,2,965316054,4205,468
4956,484,3,962758621,4940,1099
2496,1192,5,974089110,2490,0
3877,2454,4,965917822,3864,1002
371,2125,4,977330948,370,73
1888,3698,4,989087372,1884,112
3835,2803,5,965926550,3822,7
5604,2161,1,959551201,5586,1883
2776,428,2,973051897,2768,1199
5794,1706,1,958146597,5776,2104
748,1284,2,975919421,746,1338
4753,1380,1,963185467,4738,1356
4226,392,1,965325739,4212,474
5956,151,4,957076087,5938,2573
2434,2404,2,974225082,2428,673
5271,2247,4,961133248,5253,1058
5529,269,1,959996988,5511,2979
4521,1077,4,964825401,4507,1628
2453,376,3,974180694,2447,263
5564,376,3,959354686,5546,263
3617,2947,3,966863250,3604,726
1770,1579,4,974701166,1766,189
126,1195,5,977437518,125,124
341,3697,2,976339699,340,1098
3475,2946,5,967209725,3462,216
2299,2790,2,974498584,2294,15
351,2701,5,976324106,350,443
838,1720,4,980811442,836,27
4447,3840,5,966964648,4433,2096
2456,779,4,974180082,2450,160
5775,1787,4,958169731,5757,296
3253,1135,2,968281538,3241,206
4704,3099,4,963671714,4689,310
2945,3284,4,971273756,2936,1913
3474,1245,5,974772656,3461,52
1241,1536,5,975643218,1239,55
5275,1247,3,992268405,5257,1227
3841,1277,1,965915748,3828,598
258,2267,4,984250096,257,59
5401,1027,4,960259048,5383,45
2194,12,2,989118068,2189,1669
734,1965,2,975479310,732,371
1133,3896,5,974881782,1131,829
4501,2851,3,965095211,4487,100
3307,317,5,967996707,3295,167
391,184,2,976550589,390,1187
5442,1072,4,959982544,5424,739
1389,3449,4,1016497896,1387,1178
4940,295,4,962642057,4924,243
2690,1079,5,976388608,2682,754
888,1271,3,975254686,886,1528
3588,1078,2,966657661,3575,183
4168,274,3,976589447,4154,656
2886,2432,3,972190828,2878,906
2112,1258,5,974648872,2107,84
4457,0,4,965096620,4443,40
1063,2239,3,974948092,1061,2477
4578,1236,5,1015866228,4564,1450
3993,1234,3,966702029,3980,1506
1559,1092,3,974740550,1556,361
1819,2761,4,974699559,1815,38
3980,585,3,965626345,3967,564
742,550,3,975468549,740,329
2891,3653,4,972006605,2883,99
47,159,2,978130789,47,876
2087,918,5,974657370,2082,9
3011,441,3,1044066668,3002,107
5331,1100,5,960825525,5313,384
499,2564,2,976643299,498,1520
4359,2448,1,965188157,4345,3025
3732,1915,3,966915210,3719,455
301,2570,4,976503479,300,132
3859,1355,3,965860556,3846,526
4048,3383,4,965497785,4035,2211
5742,2564,5,958397408,5724,1520
970,2796,4,975111910,968,19
3653,1917,1,968304349,3640,588
2540,636,4,974047876,2533,2113
1627,1301,4,978782070,1624,763
1649,2570,5,974713090,1646,132
5139,3551,4,962058865,5123,198
5828,144,5,957894522,5810,1170
3712,3476,3,966270925,3699,1828
6015,3745,3,995663503,5997,2433
2722,2143,5,973526023,2714,1295
5516,3461,5,959700925,5498,1487
709,1614,3,978376516,707,185
4504,3099,5,964982894,4490,310
1779,1960,3,994173600,1775,41
3634,901,4,966517089,3621,82
5315,3051,3,960908314,5297,1196
5503,3470,4,959733818,5485,96
4609,719,5,984860682,4595,21
1359,2641,2,974771939,1357,1238
2564,2258,3,996352669,2557,1261
3376,1003,4,967588758,3364,2140
3392,1258,3,967495750,3380,84
3453,2173,3,967238310,3440,640
5152,419,2,961969857,5136,1134
1979,2795,2,974773690,1975,1586
695,3447,3,975563574,693,790
4516,1352,4,964866452,4502,1666
4542,2787,3,1004657442,4528,1977
2087,2362,4,974655865,2082,1467
5945,2433,3,957193349,5927,2121
5685,2317,1,958605726,5667,332
3711,2132,4,966279379,3698,575
3674,1218,4,966368198,3661,1155
4516,3411,3,991033875,4502,1692
1316,3098,3,975216358,1314,707
4662,445,3,963866770,4647,983
5210,2972,4,961598270,5193,1287
3943,1196,4,965690925,3930,5
3302,3870,4,968010722,3290,1598
4373,49,5,965179277,4359,258
2226,2390,3,974599434,2221,920
5018,1094,1,986270344,5002,364
3366,2329,3,970080233,3354,2555
1915,153,4,974696309,1911,1521
3829,1616,4,965932373,3816,245
4078,1219,3,965443421,4065,753
4681,484,3,965531229,4666,1099
3921,2682,3,965712415,3908,350
5555,3515,3,959443858,5537,931
4100,3407,5,965413848,4087,3
5393,316,3,1041186740,5375,604
5288,968,5,961080267,5270,717
5344,2133,3,960673407,5326,1173
5293,2075,4,961039791,5275,792
3313,1205,5,967944438,3301,991
4302,9,3,965268461,4288,841
3162,2066,5,968869897,3153,115
2973,1681,5,971032489,2964,436
4061,1119,4,965482053,4048,458
6035,3400,1,956755171,6017,2598
5915,2302,4,957359929,5897,1531
876,2745,3,975270924,874,633
481,2769,3,976222382,480,230
5766,2667,3,959056358,5748,964
5604,1565,1,959195363,5586,32
765,1999,4,975450359,763,709
2329,1579,3,974429091,2324,189
3475,2634,1,968804803,3462,2324
2856,349,3,972509616,2848,1361
4551,317,5,964560397,4537,167
4063,2621,2,965480719,4050,549
3647,1475,3,994800895,3634,444
430,2020,3,976251007,429,752
1623,3936,1,974774347,1620,1695
2483,2370,3,974147028,2477,728
1050,2761,5,975109382,1048,38
5082,4,5,962464975,5066,1328
2029,943,4,974747100,2025,2263
3663,2383,1,966403070,3650,321
2202,125,2,974606323,2197,1910
1779,952,4,974753744,1775,691
5568,1224,3,959307923,5550,105
4523,1839,1,964815406,4509,454
1834,317,5,974879690,1830,167
4898,2368,3,969319766,4882,939
1630,3082,3,974719436,1627,265
3611,2857,4,966604120,3598,104
3760,1386,5,966093610,3747,213
3273,1273,3,979767090,3261,465
5953,3398,3,957652210,5935,1049
4385,2527,5,965232370,4371,854
4521,3862,1,980901755,4507,947
3562,2247,5,966787931,3549,1058
585,28,5,975948187,583,362
5688,1913,5,960782880,5670,1741
4206,2247,4,965322004,4192,1058
5722,1196,5,999113270,5704,5
4537,2237,4,964707051,4523,1608
5056,2761,3,962485481,5040,38
5396,2790,3,994865120,5378,15
4878,2395,4,962765447,4862,134
3849,363,5,965880904,3836,388
545,2364,1,976069807,543,1991
5988,2423,4,956872639,5970,688
5877,338,5,957549447,5859,637
3489,1199,3,967048161,3476,712
3474,363,3,1015737611,3461,388
3328,1424,2,967865847,3316,1183
5633,2114,5,959011553,5615,205
5207,3577,5,967613289,5190,68
606,3005,2,975864944,604,255
2792,2453,4,972935282,2784,1001
677,3947,2,979824948,675,515
1838,9,5,974752111,1834,841
3608,414,2,966615584,3595,1942
4285,1243,1,965279259,4271,170
6035,150,4,956714355,6017,446
320,1392,2,976415999,319,435
3584,952,5,966697059,3571,691
341,1583,5,976338984,340,536
1757,2709,4,974786788,1753,788
979,3701,3,975731532,977,211
1264,295,5,1000994308,1262,243
1872,2627,3,974814781,1868,60
1080,3159,5,974936250,1078,522
309,1232,4,976482056,308,544
3568,352,3,968262544,3555,373
1610,887,2,1004882499,1607,2991
4481,3397,4,965101303,4467,1048
262,901,4,976651374,261,82
4178,1783,4,965331911,4164,164
1860,1373,4,974699563,1856,641
1140,3269,2,985311795,1138,546
3128,2793,3,969291389,3119,1214
2452,1212,5,974189331,2446,67
1014,3470,5,975016531,1012,96
3195,2792,1,970938552,3185,1958
2465,1970,1,974161665,2459,1791
3991,2063,4,965590086,3978,1117
3982,2682,4,965618217,3969,350
1065,1197,4,974945667,1063,127
3146,2604,3,968963817,3137,917
1795,2857,4,974699228,1791,104
333,1944,4,976378461,332,101
3767,2943,3,966069197,3754,1468
4703,2940,3,963546080,4688,1563
880,3583,3,1013536673,878,1382
4008,1341,3,965544805,3995,1878
5112,1839,3,971975054,5096,454
939,2166,3,975173426,937,188
1898,677,3,974776904,1894,1179
2629,2335,4,973621215,2622,433
695,2310,3,975562817,693,966
4455,2715,3,965076608,4441,272
3489,27,2,967048854,3476,1511
4469,3113,5,965066939,4455,50
5948,3175,2,962582407,5930,303
4013,2512,3,965539989,4000,2596
1449,479,4,974767808,1447,113
5683,351,3,958612235,5665,2545
3,1953,5,978294282,3,139
4226,3449,4,965322447,4212,1178
688,2392,2,975584917,686,760
146,1376,2,977336939,145,645
4506,0,4,964982703,4492,40
2120,2175,4,974647531,2115,1256
2973,1410,4,971033754,2964,460
650,317,4,975708005,648,167
829,3703,4,975368396,827,664
3792,3262,3,966017374,3779,1424
172,411,3,1009653295,171,351
5133,923,4,962090784,5117,660
1180,3088,2,974948688,1178,2006
974,1146,4,975122560,972,1659
962,1961,3,980010316,960,42
1716,1703,4,1009256591,1712,279
1592,387,2,1014180637,1589,2687
659,707,3,975690770,657,826
3974,1940,4,965662957,3961,2462
2062,1431,2,974665986,2057,2047
1942,3260,4,974866822,1938,916
5902,922,5,957389935,5884,659
4516,1299,3,991033686,4502,1572
2753,2405,4,973196057,2745,383
3940,2166,4,965692750,3927,188
3877,779,1,965838146,3864,160
650,1269,4,975708825,648,22
3145,526,4,968964300,3136,23
375,607,4,980620296,374,51
4015,3306,4,965532390,4002,1900
590,3359,3,975911475,588,1325
3271,1126,4,968276701,3259,276
1447,421,3,976217059,1445,2906
4952,1212,4,962638572,4936,67
1625,2712,4,974722400,1622,929
2445,523,3,974403325,2439,461
4252,1089,3,965309388,4238,147
2063,3159,3,974658738,2058,522
1606,3077,3,974733428,1603,1894
3030,2567,3,972526996,3021,928
3028,968,4,970362178,3019,717
5883,1198,4,957497061,5865,1237
5411,907,5,987044398,5393,319
5311,3670,4,962235742,5293,203
4652,3270,5,975534992,4637,1578
3355,3259,5,967697171,3343,335
4727,911,4,963352392,4712,418
4353,1296,4,965192445,4339,1489
1604,33,4,974927513,1601,379
1123,652,3,975706043,1121,187
2819,1512,2,972666623,2811,330
5554,453,3,959649247,5536,463
174,366,3,977113743,173,512
4447,1185,4,965133808,4433,1020
3015,3592,1,970508522,3006,695
1612,1032,4,974739076,1609,1073
1124,2839,4,1001865657,1122,895
4945,2871,3,962641250,4929,718
5930,1197,3,957226716,5912,127
3991,1297,4,965596982,3978,1341
1476,1616,5,974752987,1473,245
3413,2352,5,967486899,3400,120
30,904,5,978121140,30,1441
1682,2899,1,974711190,1679,2785
5036,2796,4,962548442,5020,19
3388,3255,2,967515526,3376,90
2620,1426,2,973657280,2613,2757
2872,2017,4,972781612,2864,17
5594,2760,4,975534732,5576,937
3776,2691,5,966035736,3763,43
801,1209,3,975396707,799,64
4707,1718,5,963513430,4692,304
1840,1395,3,974700767,1836,894
1149,3704,1,974872521,1147,1064
4955,2110,4,962643940,4939,775
4084,2901,3,965503405,4071,2822
3807,2296,3,965973506,3794,470
3835,1403,4,966413864,3822,2405
1975,379,5,974691044,1971,148
2663,1192,4,973454711,2656,0
441,2422,5,978455378,440,686
2477,3447,3,974328969,2471,790
1711,1227,3,1012109755,1708,1985
3715,492,4,966264727,3702,1104
817,2709,1,975385074,815,788
527,2761,4,995899572,526,38
5164,2611,5,961904016,5148,1576
4440,3255,2,965094078,4426,90
5830,1357,4,957888082,5812,527
4446,1407,3,965167242,4432,110
2432,109,5,974223242,2426,92
5554,3437,3,959634859,5536,566
224,1759,1,976912109,223,1595
2679,2796,4,973389552,2671,19
4407,153,4,965161114,4393,1521
923,985,4,975201423,921,821
3611,2796,4,966605208,3598,19
4035,235,4,965508065,4022,1332
1149,3363,3,975193571,1147,1438
4041,5,4,1028399865,4028,254
880,3252,5,975262707,878,535
2053,732,4,974662731,2048,195
192,744,4,977020068,191,29
1482,3174,3,979914466,1479,731
4505,749,5,964984340,4491,609
1316,3246,3,974784699,1314,729
1330,2960,3,974951688,1328,913
5836,2534,3,957844928,5818,2273
5124,2018,5,965162462,5108,1089
117,1223,5,977502848,116,1460
5122,3743,4,962201984,5106,292
1018,2069,4,975010184,1016,278
348,222,3,1043969682,347,513
4046,647,4,965497569,4033,58
1224,295,4,974837875,1222,243
4111,1910,4,965368518,4097,930
2351,2120,2,974401766,2346,2308
5322,161,5,960848608,5304,275
5844,1066,5,957798115,5826,2909
2098,109,5,974652889,2093,92
647,1536,4,975712720,645,55
4735,1207,3,963297661,4720,1459
1979,287,3,999400971,1975,222
4876,3597,3,962766216,4860,2528
4501,3733,4,965095554,4487,2815
5754,144,1,958280427,5736,1170
5385,516,4,960349374,5367,848
3122,2719,1,969323830,3113,933
3012,1230,4,970522061,3003,1574
3879,607,4,965829448,3866,51
1604,265,4,974929811,1601,414
4643,295,2,963977389,4628,243
2287,2715,3,974520885,2282,272
1677,3555,3,974712692,1674,1258
1446,2994,2,1014011292,1444,2125
5559,2354,3,959375781,5541,4
1777,1922,5,974722509,1773,289
4378,121,2,965176645,4364,1428
3344,431,4,967778270,3332,1375
4111,247,4,965369127,4097,605
5377,3542,5,960402117,5359,1342
2932,1464,5,971487738,2923,2564
1820,2209,5,974698565,1816,2260
2976,918,3,971020845,2967,9
3839,1233,5,1046110467,3826,768
1962,3100,5,974686080,1958,797
428,1182,5,976258703,427,1517
328,2398,3,980791503,327,762
3048,496,5,970183767,3039,367
2543,1205,4,974041479,2536,991
3697,1910,1,966976679,3684,930
526,3896,3,976160466,525,829
4617,1269,4,964126713,4603,22
523,2133,3,976170505,522,1173
3887,1252,4,966178921,3874,77
780,2570,5,975433389,778,132
3265,366,3,975900785,3253,512
3788,2725,4,966020430,3775,1245
4444,3863,4,979864073,4430,1664
3676,2445,5,966364911,3663,2864
7,475,3,978230687,7,483
1119,3524,2,975537485,1117,599
3308,1274,4,967969462,3296,1038
2172,1965,4,974612584,2167,371
3828,539,2,965940871,3815,1414
3153,1035,2,968906039,3144,210
1583,1247,3,974764033,1580,1227
3682,701,4,966350748,3669,3033
4216,1948,3,965317513,4202,1612
2717,587,4,973287883,2709,33
673,2277,4,975619521,671,93
5794,1087,2,958150807,5776,417
2167,2141,2,1021753007,2162,1032
838,1944,5,975362729,836,101
537,526,4,976129926,535,23
5521,299,4,960091274,5503,518
530,2379,2,978729881,529,1589
1628,1911,3,974718350,1625,271
5612,1999,4,959135697,5594,709
1750,1579,5,974702515,1746,189
1485,3299,3,974760355,1482,990
4063,718,3,965481244,4050,1315
368,1041,2,976310206,367,684
837,3416,5,975360247,835,857
4681,1220,3,964629646,4666,432
5954,851,2,957110502,5936,1358
3777,314,2,966035267,3764,1336
285,907,5,976569436,284,319
2301,2984,4,974495301,2296,1015
3060,2915,4,970021938,3051,62
5534,1784,3,959581900,5516,1463
5255,341,4,961272173,5238,801
2859,31,4,972506326,2851,374
1382,264,5,974767908,1380,109
1202,1,3,998231547,1200,571
5484,0,3,959834275,5466,40
147,1182,1,977353249,146,1517
4749,2422,2,963534075,4734,686
4830,899,3,962902957,4814,1746
3110,2699,3,969480429,3101,242
273,2839,4,976593926,272,895
3653,2020,5,966452936,3640,752
4317,3104,4,965379265,4303,18
5426,3061,5,960089002,5408,1465
2823,1220,4,972621643,2815,432
880,3752,1,1014314131,878,404
4851,1221,4,962850258,4835,1224
1034,3249,4,974992781,1032,481
1879,1036,2,974695660,1875,1205
3575,1282,5,966718733,3562,608
5085,149,4,962395903,5069,39
5037,1218,5,963797518,5021,1155
5025,3108,3,962584489,5009,2046
5311,511,3,960923184,5293,2443
3421,1090,2,967412399,3408,770
1255,1251,5,1022011313,1253,557
1610,1213,5,974731074,1607,209
4941,1572,3,962642080,4925,430
910,911,5,982477520,908,418
3954,779,5,965674262,3941,160
4916,2419,3,962677642,4900,1386
4897,2790,4,962713320,4881,15
2179,2364,2,974608830,2174,1991
2123,1933,5,974650933,2118,2073
4000,35,3,965582562,3987,381
727,480,3,975515395,725,822
3409,1374,2,967416468,3396,642
2435,222,4,976154527,2429,513
1883,2676,4,983834176,1879,1668
3617,1207,3,967115341,3604,1459
3264,779,3,968215646,3252,160
910,1948,5,975271778,908,1612
4982,1281,3,994127714,4966,607
3575,2398,4,966721200,3562,762
1498,2790,5,974751801,1495,15
1627,1094,4,975161697,1624,364
2770,222,3,973097117,2762,513
5885,264,5,957487121,5867,109
2739,3696,3,973222165,2731,1660
1850,2671,3,991449221,1846,2107
5855,1290,5,957732962,5837,186
963,2598,4,975117729,961,313
753,3823,3,975454972,751,2245
5915,3360,4,957359489,5897,1292
452,317,5,976232920,451,167
2795,1378,2,997322595,2787,197
5674,1833,4,958682789,5656,95
3498,1221,5,967233402,3485,1224
678,110,4,975607310,676,484
2301,1384,3,974495902,2296,157
4380,672,1,965176424,4366,1335
5467,1197,4,967155529,5449,127
5956,3488,4,957075097,5938,654
4265,2905,3,965304769,4251,1359
2091,1375,4,974690369,2086,644
730,904,5,975528668,728,1441
2303,367,4,974498617,2298,83
2115,2386,3,983992772,2110,911
1448,3551,4,975518885,1446,198
5067,2473,4,962469611,5051,1636
1100,2351,5,974923492,1098,1304
2564,2699,1,973973830,2557,242
3821,3151,4,967585148,3808,1387
5467,1294,4,967155648,5449,1532
1417,3187,5,974765205,1415,2632
2073,587,5,974660054,2068,33
194,1502,3,994295840,193,2706
4207,1246,4,965320839,4193,174
2496,104,5,974090554,2490,479
1596,2335,4,974779921,1593,433
4772,2335,5,963067028,4757,433
3460,1213,5,967181050,3447,209
4828,3509,4,986138964,4812,517
3197,1349,5,968635759,3187,1127
1919,1205,4,974775558,1915,991
4265,3577,5,965304370,4251,68
1444,539,1,974756834,1442,1414
5840,1999,4,957823040,5822,709
1555,2000,3,974995879,1552,711
5288,3200,5,961081179,5270,2003
3676,3784,2,966363567,3663,835
5521,205,4,960093811,5503,2457
1414,2397,4,993496846,1412,12
3688,49,5,966310442,3675,258
3345,2990,2,967775845,3333,1110
5323,1197,5,960845986,5305,127
