user_id,movie_id,rating,timestamp,uid,iid
3100,16,2,969577746,3091,415
1334,3316,2,974817245,1332,2061
2734,2761,4,973227702,2726,38
5626,3262,3,959048265,5608,1424
3393,2426,4,967492084,3381,122
4672,2948,4,964487883,4657,1151
705,922,3,975542655,703,659
3071,24,3,969941700,3062,502
549,1094,2,976169509,547,364
1380,1266,5,974767758,1378,1236
3787,2019,5,966019892,3774,1095
3933,2374,2,965707576,3920,732
3340,161,5,967798775,3328,275
1014,2336,3,979453429,1012,223
5336,149,4,960746161,5318,39
2829,732,3,972593218,2821,195
2624,2365,4,973632821,2617,212
2062,2,3,974659280,2057,1327
1300,647,3,977420550,1298,58
4684,3520,3,963645811,4669,1243
4304,3660,4,967400321,4290,1211
201,2914,4,976940137,200,1302
4278,1689,4,965283112,4264,98
1225,3567,3,974837046,1223,2643
465,1203,5,976228117,464,716
3703,3175,5,968101802,3690,303
5288,265,4,961082506,5270,414
4445,440,3,965091874,4431,813
2287,169,2,974521084,2282,1823
2771,3927,4,973226603,2763,778
5619,2080,3,969984758,5601,207
3091,1239,5,969650371,3082,217
3566,3360,3,966752345,3553,1292
4309,33,2,965258747,4295,379
2281,367,5,978398126,2276,83
5491,3209,2,997173063,5473,1206
2895,919,4,971997632,2887,153
3897,2510,3,965776198,3884,1277
4724,256,3,963388848,4709,884
5805,3066,5,957986186,5787,1891
5675,217,1,958677126,5657,1734
5766,3554,4,958176786,5748,1698
2115,3397,4,975898911,2110,1048
197,1370,4,977003642,196,639
3998,1579,3,965572036,3985,189
3157,474,5,993072893,3148,1093
672,325,4,975619348,670,1927
137,1616,5,977362228,136,245
3581,647,4,966699567,3568,58
4168,2296,2,976589165,4154,470
4482,2167,3,965018607,4468,1747
2205,10,3,974605165,2200,1251
3100,1376,3,969582764,3091,645
3883,2310,2,967596659,3870,966
5038,1478,1,962513092,5022,847
4506,2047,5,964982791,4492,2249
5349,2405,2,960660578,5331,383
1597,2287,5,974734010,1594,987
5621,3362,3,959097109,5603,563
6017,1386,5,956763540,5999,213
776,376,3,975440636,774,263
3352,3506,4,968127976,3340,1232
1798,1616,3,974700231,1794,245
150,2570,4,977292876,149,132
1180,1248,4,974857870,1178,1228
1382,3010,3,974768153,1380,1713
2175,1213,5,1039375359,2170,209
4110,1209,5,965367217,4096,64
1464,3140,5,974763204,1461,2219
4113,3835,3,965363863,4099,1469
3517,1079,5,969289514,3504,754
888,2115,2,975249012,886,1013
3674,3444,3,966368552,3661,2886
1229,2671,5,974842828,1227,2107
5915,3498,3,957359904,5897,372
3958,3796,1,965671775,3945,1981
2264,1551,3,974653516,2259,125
1087,3360,4,977340586,1085,1292
4265,2671,4,965304905,4251,2107
5274,830,5,961108681,5256,2593
4226,3419,4,965320779,4212,1229
4212,1226,4,965845342,4198,1281
1979,3395,4,974772711,1975,796
523,3697,4,976170665,522,1098
5053,2011,3,1035918141,5037,736
5255,707,4,961272252,5238,826
549,1957,4,976169436,547,1259
2889,456,4,972017883,2881,151
530,1046,4,994109866,529,1209
2620,2504,2,973657080,2613,2103
3606,1303,5,966612872,3593,199
5152,3404,3,961970477,5136,1472
2172,1192,4,974610178,2167,0
786,1195,4,975429051,784,124
2792,3470,3,972930518,2784,96
4019,376,2,965532511,4006,263
5238,3685,3,961445153,5221,1412
3980,929,5,965628421,3967,1444
1283,1342,3,974841918,1281,521
784,875,5,975430864,782,2603
2536,1178,2,974055471,2529,943
2664,3845,2,974666892,2657,1430
3345,241,4,967774905,3333,1921
337,1371,4,988168599,336,119
5328,1611,3,981351229,5310,2520
3390,1014,4,967658374,3378,651
3363,439,3,967670390,3351,812
191,3353,2,977027639,190,858
462,2252,1,976228880,461,1063
4447,1232,5,966274538,4433,544
1670,1045,5,974715101,1667,256
2382,3209,4,974324149,2376,1206
3017,1306,4,970519582,3008,545
1747,2432,4,974724804,1743,906
2224,902,5,979411501,2219,1249
5166,49,5,961898166,5150,258
1777,2152,3,974722135,1773,1041
1159,2394,4,1008037621,1157,348
76,2706,2,977813642,76,871
5719,2053,2,958578453,5701,556
380,1526,5,976301159,379,155
5738,1911,3,959133194,5720,271
2457,2143,4,974177368,2451,1295
6001,2758,2,969074330,5983,352
5674,1187,4,958744488,5656,88
5354,2395,5,960594855,5336,134
5396,3896,3,994865492,5378,829
4807,30,3,962959132,4791,2663
1130,3383,4,974901756,1128,2211
1178,2231,3,974868048,1176,1882
3599,343,4,966620021,3586,655
3298,1094,3,968035128,3286,364
4138,1232,5,965348476,4124,544
5522,1473,3,959646404,5504,1814
1929,2705,4,974694904,1925,786
5332,1196,5,960825010,5314,5
2776,3,2,973729537,2768,448
5075,707,3,962420779,5059,826
5262,3693,2,961187771,5244,1984
1495,1561,1,974752412,1492,1081
3271,3627,3,971247765,3259,1684
796,1285,4,975413940,794,611
2049,3259,4,975524532,2044,335
4040,1974,3,965504600,4027,1794
1464,3477,4,974764500,1461,1931
5392,1804,2,960322195,5374,919
2633,2769,4,973787365,2626,230
3933,964,2,965710693,3920,1626
1779,1357,2,994173893,1775,527
1883,3744,4,974698382,1879,851
4102,2730,5,965571201,4089,861
1692,2698,3,974707862,1689,510
1987,3910,4,974855898,1983,1102
257,2996,1,976671876,256,184
1300,2311,4,974790161,1298,108
4469,3637,4,965064632,4455,973
3012,418,1,994721579,3003,1837
3761,2177,2,966435528,3748,1541
5846,230,1,957792120,5828,791
4447,2732,5,966967851,4433,2910
878,3515,3,975263846,876,931
3883,861,3,965813955,3870,3040
1644,2503,4,988253488,1641,2595
2287,1269,2,974518647,2282,22
3984,3950,3,975725619,3971,2617
4039,1388,1,965505421,4026,2360
2722,2173,3,973525982,2714,640
1180,224,2,976144348,1178,2068
1050,317,5,987217263,1048,167
3012,3698,1,970520741,3003,112
4984,441,3,962593736,4968,107
1684,3168,2,974711200,1681,1562
821,2296,1,975383359,819,470
4614,1482,1,964142590,4600,1898
5354,1229,3,960597331,5336,764
3823,2005,3,992953706,3810,166
2747,550,1,973208254,2739,329
654,2538,3,975708164,652,823
623,2705,3,998258449,621,786
1501,9,5,975141621,1498,841
505,2825,4,976207696,504,649
1859,1239,4,978326519,1855,217
2966,3076,4,971150240,2957,2498
1896,2924,5,1014235637,1892,2431
2847,1370,1,972512629,2839,639
4496,2599,4,965001289,4482,491
1921,2871,4,974775478,1917,718
4818,2790,1,962927330,4802,15
3079,455,5,969811060,3070,1961
2105,2989,1,974816434,2100,1109
3156,2699,5,968902006,3147,242
2945,3146,4,971275527,2936,85
4132,2112,1,965350504,4118,2351
642,2986,4,975717902,640,218
4063,1237,5,965477705,4050,2229
4082,3500,5,965436384,4069,389
5305,3081,4,961013124,5287,1142
1925,2986,5,974692152,1921,218
2037,2099,4,974669478,2032,422
1811,2907,5,974734979,1807,370
2578,3036,4,973891661,2571,621
3379,1908,2,967675174,3367,250
4795,2142,3,962989779,4779,1034
1140,942,5,974873666,1138,682
2803,3417,5,972790742,2795,156
1967,561,1,974687667,1963,363
3424,2541,5,967351885,3411,1008
305,1596,4,979169601,304,137
2729,1219,5,973263103,2721,753
302,1677,5,976505536,301,508
4199,1964,4,965322308,4185,1265
1370,3754,3,974847786,1368,531
1679,1967,4,974711783,1676,168
986,1884,4,978371205,984,355
795,2395,5,976288228,793,134
3120,2761,5,969333523,3111,38
3506,1267,2,966998977,3493,264
4074,1264,2,965448055,4061,116
4632,3614,3,964036458,4617,1826
5823,2107,3,957969986,5805,767
219,2301,5,976836514,218,532
497,2323,5,977848560,496,503
1202,347,4,974998084,1200,359
4125,2984,4,1025063206,4111,1015
330,2698,3,979855459,329,510
5074,1923,2,962421984,5058,1696
1283,1638,3,974840730,1281,468
3457,16,5,967223031,3444,415
1732,3449,2,974706127,1728,1178
4761,952,4,963093828,4746,691
1879,111,3,974694624,1875,1222
1112,1234,4,1026676656,1110,1506
3081,2770,2,969814651,3072,2180
3928,588,5,965707924,3915,97
4217,3702,1,965410177,4203,662
2664,2516,3,974822719,2657,1903
5876,710,2,957551491,5858,2174
4285,2365,5,965277395,4271,212
1747,3164,3,974702714,1743,2752
4421,453,3,965182104,4407,463
191,2796,3,977094724,190,19
4814,908,5,962929103,4798,1749
1924,232,4,974690176,1920,1641
1259,526,5,987106890,1257,23
3823,2749,3,966539648,3810,1938
1716,970,4,974706229,1712,734
5358,954,3,969479407,5340,1447
461,1196,4,976230620,460,5
1201,41,4,974849430,1199,439
1061,2538,3,975057184,1059,823
351,2293,4,976332194,350,30
2452,2951,4,974189380,2446,311
5474,3147,4,998946591,5456,442
527,2804,2,976411028,526,935
150,378,4,977294030,149,1701
1083,1458,3,974990095,1081,1811
2528,1224,4,974058156,2522,105
5492,1731,4,959813369,5474,341
3216,298,5,968782052,3206,247
4770,1257,5,963150496,4755,1112
3319,2094,2,969219309,3307,2847
5110,2129,5,962332431,5094,2039
4768,3707,4,963085379,4753,1264
1716,1677,4,1009258131,1712,508
1287,3036,4,974793064,1285,621
3212,348,4,968518974,3202,150
733,2682,4,975481824,731,350
4339,1884,5,965235125,4325,355
4336,1386,4,965346059,4322,213
5947,1943,5,999631552,5929,1827
5743,3389,2,958532782,5725,1860
1508,3617,3,979844595,1505,1250
3833,2705,4,966395782,3820,786
2824,2540,4,972611880,2816,506
3127,837,5,969295035,3118,410
2443,0,4,974578486,2437,40
5130,2395,5,962130807,5114,134
4403,35,4,965156649,4389,381
3205,292,4,968559610,3195,979
2184,1640,4,974607610,2179,176
540,526,3,976126241,538,23
3952,2915,4,965676095,3939,62
2836,33,5,972572877,2828,379
2180,2531,4,974666783,2175,1817
4447,2093,4,966362532,4433,628
3513,1303,5,966972116,3500,199
2402,2020,4,974260689,2396,752
4982,3671,3,994127878,4966,1978
5761,1906,5,958311536,5743,34
4519,1271,5,990899459,4505,1528
2620,2430,5,973656131,2613,701
3694,592,5,1004494109,3681,128
1537,584,4,974756942,1534,1162
4092,1245,5,965422412,4079,52
1488,1199,3,974753156,1485,712
2644,1182,3,973561345,2637,1517
1240,3323,4,974861079,1238,2202
4894,1093,4,963181373,4878,1103
1088,2663,4,974931202,1086,962
1058,3447,3,974952045,1056,790
4891,3475,5,962735153,4875,323
1987,779,3,974857456,1983,160
2846,1783,5,1028960670,2838,164
3331,2711,2,987883817,3319,452
2755,2001,4,973193298,2747,163
3482,1338,3,970071071,3469,582
5326,1262,5,960842352,5308,859
5980,2419,3,956933188,5962,1386
5995,2988,4,1020110717,5977,1016
5462,3134,4,959899613,5444,2464
5250,3785,5,971539650,5233,378
2071,10,4,974661334,2066,1251
2303,2489,4,974495164,2298,94
6034,229,1,956712157,6016,457
5919,1078,4,957310945,5901,183
5737,207,2,958417505,5719,774
4004,2528,4,966709173,3991,746
4103,1999,4,965408829,4090,709
5610,1917,4,959179608,5592,588
217,3052,2,976842517,216,1165
1446,3258,5,981023876,1444,485
1811,3255,4,975820346,1807,90
4725,2391,2,963993772,4710,941
4351,1195,5,965227673,4337,124
4495,967,5,965878760,4481,293
4625,1230,5,964117819,4611,1574
4260,594,5,965305427,4246,10
900,3509,5,975215099,898,517
776,463,3,975440758,774,2142
1768,2605,1,974701355,1764,1909
555,1195,5,976062156,553,124
5658,1499,5,958789963,5640,314
5685,1644,2,958690512,5667,909
2347,3036,5,974411176,2342,621
581,3299,4,981996101,579,990
1925,3213,4,974770192,1921,2479
328,341,4,976472997,327,801
3028,3622,4,970362400,3019,539
3806,1387,1,965966996,3793,1262
1293,897,5,974874013,1291,721
81,3255,5,977775756,81,90
2218,355,5,974601527,2213,171
675,3315,3,975999242,673,2031
4675,479,2,963723414,4660,113
954,1091,2,975211737,952,923
4339,38,5,965231609,4325,221
5248,159,3,961601653,5231,876
2886,627,4,972115923,2878,915
4728,3108,3,964217835,4713,2046
3232,514,5,980652563,3221,106
3587,1911,4,966659113,3574,271
4359,3437,2,965187844,4345,566
4006,1286,2,965548688,3993,6
402,2836,2,976292230,401,2934
5071,2053,5,962449508,5055,556
443,3423,4,976240375,442,1291
2007,3729,4,974676920,2003,1446
5681,2699,3,1026713668,5663,242
1569,3682,4,974737849,1566,1449
2755,1967,4,985994770,2747,168
1834,2734,2,974878241,1830,180
2582,732,5,974073999,2575,195
1420,3174,4,974760082,1418,731
1679,2421,1,974839680,1676,1079
474,2000,5,976221722,473,711
3791,3518,4,979929218,3778,1679
1241,1360,4,974834830,1239,2554
2226,857,5,974600461,2221,667
6000,425,3,956811179,5982,2493
3736,2099,4,966189692,3723,422
3068,2011,1,970358473,3059,736
2894,1393,4,971989959,2886,177
1158,1916,1,974864750,1156,133
3157,355,3,993072266,3148,171
5182,1543,4,961769521,5165,86
5481,38,2,960386708,5463,221
1016,3420,5,975009264,1014,175
3218,1526,4,1006206563,3208,155
1638,3444,3,974840967,1635,2886
3678,1662,5,981482408,3665,1307
5465,799,5,959898486,5447,257
1545,2857,4,974742788,1542,104
2121,317,5,974645479,2116,167
1018,1059,3,975351505,1016,525
1132,2541,3,974969925,1130,1008
2574,2627,2,973906268,2567,60
2163,2239,4,974616666,2158,2477
5381,1195,5,960358948,5363,124
914,3922,1,975202732,912,2000
2649,2354,2,973547823,2642,4
1087,1941,4,1036964337,1085,2293
441,2086,4,978731370,440,610
4871,2354,4,962816122,4855,4
2418,1804,4,974303963,2412,919
689,1967,4,975583936,687,168
4040,995,3,965512959,4027,1819
5249,1972,1,961355141,5232,1793
1133,670,4,974882628,1131,597
702,1964,4,975548669,700,1265
391,1004,2,983467867,390,1053
1940,908,3,974949757,1936,1749
1087,907,4,993488355,1085,319
5305,2320,4,960939670,5287,20
5616,3417,2,959127872,5598,156
1003,2301,4,975049346,1001,532
4746,2411,2,963242341,4731,1378
1305,326,4,975268167,1303,1050
4230,1088,2,965311148,4216,334
1185,1128,3,977290806,1183,700
4666,3264,3,969919607,4651,495
1180,3818,3,974984368,1178,2432
976,1218,4,975105533,974,1155
3284,3255,4,968117996,3272,90
1305,3701,3,1009005182,1303,211
98,3595,2,982873521,97,1145
4366,3840,3,965182784,4352,2096
4002,627,4,965561313,3989,915
1283,1872,5,976218236,1281,103
4590,315,3,964305079,4576,603
4908,1624,5,962679578,4892,903
2397,160,4,974278877,2391,459
2303,1303,3,974497343,2298,199
2108,229,4,974661628,2103,457
1463,2352,4,974755937,1460,120
5343,667,3,960671570,5325,2418
509,2686,2,976205875,508,16
4731,3769,4,963636408,4716,1285
5960,1747,5,957025979,5942,1011
6035,550,5,956717162,6017,329
4226,857,5,965316059,4212,667
301,1027,3,976508444,300,45
1983,496,4,974685864,1979,367
5722,0,4,999112071,5704,40
3003,592,5,970604752,2994,128
2495,0,3,974434199,2489,40
3362,1662,2,968379491,3350,1307
5915,723,3,957459650,5897,1322
410,150,3,976388065,409,446
301,2985,1,976504133,300,1712
4978,3698,2,962601902,4962,112
1014,1119,4,979452805,1012,458
2819,2663,4,972661102,2811,962
4665,1251,4,964809464,4650,557
3703,3447,5,967160847,3690,790
4230,33,5,965311036,4216,379
3772,3535,3,978373434,3759,403
3649,1587,3,966461068,3636,1419
1656,901,5,974710896,1653,82
5055,2914,4,962486881,5039,1302
5069,1289,4,962469721,5053,1885
5813,33,4,957915783,5795,379
1136,1196,5,982911753,1134,5
693,1964,4,975561425,691,1265
3241,378,3,968352135,3229,1701
1018,1076,4,975351356,1016,998
1148,2840,3,974869941,1146,896
4534,456,4,964722027,4520,151
2180,143,1,974612125,2175,1452
5635,3089,4,1003646065,5617,2627
4447,2871,5,965135059,4433,718
1163,588,4,1021670356,1161,97
4227,592,4,965313576,4213,128
5267,121,3,961172643,5249,1428
691,2351,5,975738684,689,1304
5794,2133,3,958148232,5776,1173
1824,276,3,974779980,1820,658
2297,2705,4,974498959,2292,786
3928,3263,3,965712705,3915,758
3680,3146,5,966355474,3667,85
2105,690,2,975440667,2100,1667
2679,897,4,973389621,2671,721
3022,2368,3,970471660,3013,939
3208,3164,1,968548030,3198,2752
4993,923,5,962600903,4977,660
2087,1195,5,974654672,2082,124
3482,2392,5,967918817,3469,760
5328,1102,5,960838349,5310,61
191,2010,3,977090695,190,735
627,1264,4,975781918,625,116
1116,193,5,1001081162,1114,328
2486,3420,5,974142850,2480,175
3480,1356,4,967076202,3467,53
5760,3107,4,982011928,5742,75
4309,3554,2,1007718944,4295,1698
860,1393,5,975341719,858,177
3730,1373,4,966209695,3717,641
5794,2054,3,958148956,5776,2918
933,1041,3,991940903,931,684
4781,1375,4,963006835,4765,644
5893,3036,3,957465413,5875,621
4447,2927,5,966286079,4433,2377
4730,1258,3,963337618,4715,84
1697,521,4,975872101,1694,1959
3609,2565,1,974825042,3596,2238
3617,3364,3,966862931,3604,1596
3970,837,4,967070037,3957,410
3625,2140,4,966595911,3612,1031
3073,1195,5,982532150,3064,124
3028,360,3,970364705,3019,1377
2108,33,3,974657142,2103,379
5569,164,4,959541796,5551,146
201,2975,3,976935839,200,867
2121,3420,5,997152344,2116,175
5208,2114,4,961607454,5191,205
4168,1424,3,975805086,4154,1183
4801,3905,5,994989109,4785,2516
4102,252,3,965572814,4089,480
1586,1196,4,974735748,1583,5
2875,1747,4,972407760,2867,1011
1316,146,4,975215004,1314,2425
1874,1379,4,975768070,1870,424
4545,2790,5,964657140,4531,15
948,1572,5,975141041,946,430
1227,1021,4,975354193,1225,37
2725,1956,4,973266896,2717,143
4021,2052,3,965521576,4008,1320
4180,3185,4,965329828,4166,31
2891,3174,4,972006235,2883,731
481,838,3,1002085285,480,1052
915,1126,2,975203134,913,276
132,2143,5,977423355,131,1295
4746,2615,3,963242341,4731,834
3216,1572,5,968776715,3206,430
5503,687,3,959735142,5485,1311
4855,3570,3,962828482,4839,1947
1314,857,5,974779746,1312,667
1382,3751,3,974766468,1380,1154
5555,3527,2,959445077,5537,469
523,484,3,976166907,522,1099
5715,1269,3,958700730,5697,22
4964,59,4,962613247,4948,850
4054,1036,1,965491211,4041,1205
1696,1293,5,974797176,1693,631
4653,3362,5,963934689,4638,563
1180,233,2,976146382,1178,1331
1644,2087,5,974980632,1641,1605
532,1135,5,976207227,531,206
4385,2369,4,965246835,4371,852
3470,3062,1,973299079,3457,1366
3970,2790,3,970447418,3957,15
415,1541,3,976285577,414,2256
2126,422,4,982118766,2121,1838
2839,1096,4,972571013,2831,26
5560,3501,3,959375019,5542,1323
4842,922,5,962846838,4826,659
1541,1512,4,974746150,1538,330
3204,3470,4,968567306,3194,96
1061,2406,4,975056982,1059,674
228,479,3,976823351,227,113
441,2368,2,997240946,440,939
5093,2839,3,962383372,5077,895
751,2598,5,1029309897,749,313
1009,3017,4,975229328,1007,1525
1300,1182,5,974788229,1298,1517
3491,3542,4,967046245,3478,1342
2732,1693,4,973234053,2724,1160
5730,1999,5,958869660,5712,709
1380,798,3,974767430,1378,1204
1462,3526,3,1007677415,1459,214
1361,607,4,979432884,1359,51
4809,1386,3,962934826,4793,213
2940,3703,2,971347918,2931,664
954,1018,4,975209633,952,653
1811,3188,3,974783394,1807,749
1320,1230,2,974777878,1318,1574
2180,3480,4,974608679,2175,497
523,341,3,976168952,522,801
348,1430,2,1005968910,347,181
4311,990,4,966113530,4297,1818
1338,2477,1,974781029,1336,1226
5878,2616,3,957546016,5860,202
2908,2972,3,1008622662,2900,1287
4314,3086,4,965258066,4300,690
410,3854,3,976387121,409,2471
2948,3863,4,971231609,2939,1664
4320,1258,5,965255249,4306,84
751,2722,4,975464698,749,286
3162,2267,4,968870217,3153,59
2387,1239,4,974303324,2381,217
5014,2076,3,962583745,4998,593
3128,2791,3,969291389,3119,1212
3962,2835,3,969751460,3949,1133
2053,551,3,974662824,2048,193
4184,1981,4,965336380,4170,866
4916,1673,4,962677420,4900,426
5218,3256,3,961542406,5201,91
4089,1078,4,965426950,4076,183
3561,1820,3,966792346,3548,1731
2776,2320,4,973050285,2768,20
47,670,3,978032556,47,597
3203,3697,4,968566625,3193,1098
601,31,3,975877942,599,374
587,1965,5,975935002,585,371
756,2835,1,975455208,754,1133
2733,1026,4,973230949,2725,509
5607,907,3,959186890,5589,319
1953,38,3,974694292,1949,221
3690,2996,5,966609764,3677,184
3429,2115,2,969162484,3416,1013
2575,1214,5,973897698,2568,738
1313,1245,5,975532366,1311,52
96,970,5,977622792,95,734
91,1056,2,986187670,91,1305
3468,3030,4,967227712,3455,2704
4725,295,5,963361548,4710,243
1151,1572,4,974871002,1149,430
1407,1666,3,974763078,1405,2474
3016,1579,4,970508154,3007,189
5582,2069,5,959281034,5564,278
1638,1954,4,975141031,1635,140
3467,3726,4,967156019,3454,1553
1531,31,2,974824550,1528,374
5168,1959,5,961893405,5152,1067
1464,1499,3,974756322,1461,314
4472,2299,4,965076209,4458,615
1408,1195,5,974762141,1406,124
4724,9,3,963368800,4709,841
5907,1390,4,957726130,5889,1072
244,343,3,976736649,243,655
4475,3029,5,965058377,4461,70
339,149,5,976342020,338,39
542,121,4,976158988,540,1428
1555,2570,5,974748536,1552,132
3127,1243,4,969291854,3118,170
2377,2597,4,974330984,2372,798
2052,2267,3,974661467,2047,59
5683,1195,5,958606096,5665,124
3651,3212,4,1008696206,3638,438
2257,1587,4,982437706,2252,1419
5823,2363,2,957898304,5805,1990
299,1261,5,976506547,298,837
1612,799,4,974731974,1609,257
4168,1223,4,967164463,4154,1460
5635,1149,5,959052119,5617,2798
2540,194,4,974046954,2533,1348
5635,929,4,959055363,5617,1444
772,3792,4,975441350,770,236
91,1967,5,977646490,91,168
4276,2614,4,967110507,4262,1993
